Fecha,General mensual,General anual,Subyacente anual
01/02/2004,0.6,4.53,3.76
01/03/2004,0.34,4.23,3.72
01/04/2004,0.15,4.21,3.71
01/05/2004,-0.25,4.29,3.67
01/06/2004,0.16,4.37,3.83
01/07/2004,0.26,4.49,3.87
01/08/2004,0.62,4.82,3.79
01/09/2004,0.83,5.06,3.89
01/10/2004,0.69,5.4,3.96
01/11/2004,0.85,5.43,3.94
01/12/2004,0.21,5.19,3.92
01/01/2005,0,4.54,3.91
01/02/2005,0.33,4.27,3.85
01/03/2005,0.45,4.39,3.77
01/04/2005,0.36,4.6,3.62
01/05/2005,-0.25,4.6,3.58
01/06/2005,-0.1,4.33,3.56
01/07/2005,0.39,4.47,3.59
01/08/2005,0.12,3.95,3.45
01/09/2005,0.4,3.51,3.35
01/10/2005,0.25,3.05,3.3
01/11/2005,0.72,2.91,3.27
01/12/2005,0.61,3.33,3.27
01/01/2006,0.59,3.94,3.11
01/02/2006,0.15,3.75,3.05
01/03/2006,0.13,3.41,3.16
01/04/2006,0.15,3.2,3.32
01/05/2006,-0.45,3,3.26
01/06/2006,0.09,3.18,3.32
01/07/2006,0.27,3.06,3.37
01/08/2006,0.51,3.47,3.41
01/09/2006,1.01,4.09,3.48
01/10/2006,0.44,4.29,3.47
01/11/2006,0.52,4.09,3.53
01/12/2006,0.58,4.05,3.65
01/01/2007,0.52,3.98,3.9
01/02/2007,0.28,4.11,3.96
01/03/2007,0.22,4.21,3.85
01/04/2007,-0.06,3.99,3.7
01/05/2007,-0.49,3.95,3.76
01/06/2007,0.12,3.98,3.75
01/07/2007,0.42,4.14,3.79
01/08/2007,0.41,4.03,3.89
01/09/2007,0.78,3.79,3.82
01/10/2007,0.39,3.74,3.92
01/11/2007,0.71,3.93,3.89
01/12/2007,0.41,3.76,3.87
01/01/2008,0.46,3.7,3.84
01/02/2008,0.3,3.72,3.89
01/03/2008,0.72,4.25,4.09
01/04/2008,0.23,4.55,4.3
01/05/2008,-0.11,4.95,4.59
01/06/2008,0.41,5.26,4.78
01/07/2008,0.56,5.39,4.88
01/08/2008,0.58,5.57,5.03
01/09/2008,0.68,5.47,5.14
01/10/2008,0.68,5.78,5.1
01/11/2008,1.14,6.23,5.34
01/12/2008,0.69,6.53,5.54
01/01/2009,0.23,6.28,5.54
01/02/2009,0.22,6.2,5.58
01/03/2009,0.58,6.04,5.61
01/04/2009,0.35,6.17,5.64
01/05/2009,-0.29,5.98,5.35
01/06/2009,0.18,5.74,5.12
01/07/2009,0.27,5.44,5.02
01/08/2009,0.24,5.08,4.75
01/09/2009,0.5,4.89,4.55
01/10/2009,0.3,4.5,4.59
01/11/2009,0.52,3.86,4.27
01/12/2009,0.41,3.57,4.16
01/01/2010,1.09,4.46,4.48
01/02/2010,0.58,4.83,4.43
01/03/2010,0.71,4.97,4.26
01/04/2010,-0.32,4.27,3.93
01/05/2010,-0.63,3.92,3.96
01/06/2010,-0.03,3.69,3.85
01/07/2010,0.22,3.64,3.74
01/08/2010,0.28,3.68,3.69
01/09/2010,0.52,3.7,3.65
01/10/2010,0.62,4.02,3.51
01/11/2010,0.8,4.32,3.61
01/12/2010,0.5,4.4,3.58
01/01/2011,0.49,3.78,3.27
01/02/2011,0.38,3.57,3.26
01/03/2011,0.19,3.04,3.21
01/04/2011,-0.01,3.36,3.18
01/05/2011,-0.74,3.25,3.12
01/06/2011,0,3.28,3.18
01/07/2011,0.48,3.55,3.19
01/08/2011,0.16,3.42,3.22
01/09/2011,0.25,3.14,3.12
01/10/2011,0.67,3.2,3.19
01/11/2011,1.08,3.48,3.28
01/12/2011,0.82,3.82,3.35
01/01/2012,0.71,4.05,3.34
01/02/2012,0.2,3.87,3.37
01/03/2012,0.06,3.73,3.31
01/04/2012,-0.31,3.41,3.39
01/05/2012,-0.32,3.85,3.48
01/06/2012,0.46,4.34,3.5
01/07/2012,0.56,4.42,3.59
01/08/2012,0.3,4.57,3.7
01/09/2012,0.44,4.77,3.61
01/10/2012,0.51,4.6,3.58
01/11/2012,0.68,4.18,3.3
01/12/2012,0.23,3.57,2.9
01/01/2013,0.4,3.25,2.88
01/02/2013,0.49,3.55,2.96
01/03/2013,0.73,4.25,3.02
01/04/2013,0.07,4.65,2.95
01/05/2013,-0.33,4.63,2.88
01/06/2013,-0.06,4.09,2.79
01/07/2013,-0.03,3.47,2.5
01/08/2013,0.28,3.46,2.37
01/09/2013,0.38,3.39,2.52
01/10/2013,0.48,3.36,2.48
01/11/2013,0.93,3.62,2.56
01/12/2013,0.57,3.97,2.78
01/01/2014,0.89,4.48,3.21
01/02/2014,0.25,4.23,2.98
01/03/2014,0.27,3.76,2.89
01/04/2014,-0.19,3.5,3.11
01/05/2014,-0.32,3.51,3
01/06/2014,0.17,3.75,3.09
01/07/2014,0.28,4.07,3.25
01/08/2014,0.36,4.15,3.37
01/09/2014,0.44,4.22,3.34
01/10/2014,0.55,4.3,3.32
01/11/2014,0.81,4.17,3.34
01/12/2014,0.49,4.08,3.24
01/01/2015,-0.09,3.07,2.34
01/02/2015,0.19,3,2.4
01/03/2015,0.41,3.14,2.45
01/04/2015,-0.26,3.06,2.31
01/05/2015,-0.5,2.88,2.33
01/06/2015,0.17,2.87,2.33
01/07/2015,0.15,2.74,2.31
01/08/2015,0.21,2.59,2.3
01/09/2015,0.37,2.52,2.38
01/10/2015,0.51,2.48,2.47
01/11/2015,0.55,2.21,2.34
01/12/2015,0.41,2.13,2.41
01/01/2016,0.38,2.61,2.64
01/02/2016,0.44,2.87,2.66
01/03/2016,0.15,2.6,2.76
01/04/2016,-0.32,2.54,2.83
01/05/2016,-0.45,2.6,2.93
01/06/2016,0.11,2.54,2.97
01/07/2016,0.26,2.65,2.97
01/08/2016,0.28,2.73,2.96
01/09/2016,0.61,2.97,3.07
01/10/2016,0.61,3.06,3.1
01/11/2016,0.78,3.31,3.29
01/12/2016,0.46,3.36,3.44
01/01/2017,1.7,4.72,3.84
01/02/2017,0.58,4.86,4.26
01/03/2017,0.61,5.35,4.48
01/04/2017,0.12,5.82,4.72
01/05/2017,-0.12,6.16,4.78
01/06/2017,0.25,6.31,4.83
01/07/2017,0.38,6.44,4.94
01/08/2017,0.49,6.66,5
01/09/2017,0.31,6.35,4.8
01/10/2017,0.63,6.37,4.77
01/11/2017,1.03,6.63,4.9
01/12/2017,0.59,6.77,4.87
01/01/2018,0.53,5.55,4.56
01/02/2018,0.38,5.34,4.27
01/03/2018,0.32,5.04,4.02
01/04/2018,-0.34,4.55,3.71
01/05/2018,-0.16,4.51,3.69
01/06/2018,0.39,4.65,3.62
01/07/2018,0.54,4.81,3.63
01/08/2018,0.58,4.9,3.63
01/09/2018,0.42,5.02,3.67
01/10/2018,0.52,4.9,3.73
01/11/2018,0.85,4.72,3.63
01/12/2018,0.7,4.83,3.68
01/01/2019,0.09,4.37,3.6
01/02/2019,-0.03,3.94,3.54
01/03/2019,0.39,4,3.55
01/04/2019,0.05,4.41,3.87
01/05/2019,-0.29,4.28,3.77
01/06/2019,0.06,3.95,3.85
01/07/2019,0.38,3.78,3.82
01/08/2019,-0.02,3.16,3.78
01/09/2019,0.26,3,3.75
01/10/2019,0.54,3.02,3.68
01/11/2019,0.81,2.97,3.65
01/12/2019,0.56,2.83,3.59
01/01/2020,0.48,3.24,3.73
01/02/2020,0.42,3.7,3.66
01/03/2020,-0.05,3.25,3.6
01/04/2020,-1.01,2.15,3.5
01/05/2020,0.38,2.84,3.64
01/06/2020,0.55,3.33,3.71
01/07/2020,0.66,3.62,3.85
01/08/2020,0.39,4.05,3.97
01/09/2020,0.23,4.01,3.99
01/10/2020,0.61,4.09,3.98
01/11/2020,0.08,3.33,3.66
01/12/2020,0.38,3.15,3.8
01/01/2021,0.86,3.54,3.84
01/02/2021,0.63,3.76,3.87
01/03/2021,0.83,4.67,4.12
01/04/2021,0.33,6.08,4.13
01/05/2021,0.2,5.89,4.37
01/06/2021,0.53,5.88,4.58
01/07/2021,0.59,5.81,4.66
01/08/2021,0.19,5.59,4.78
01/09/2021,0.62,6,4.92
01/10/2021,0.84,6.24,5.19
01/11/2021,1.14,7.37,5.67
01/12/2021,0.36,7.36,5.94
01/01/2022,0.59,7.07,6.21
01/02/2022,0.83,7.28,6.59
01/03/2022,0.99,7.45,6.78
01/04/2022,0.54,7.68,7.22
01/05/2022,0.18,7.65,7.28
01/06/2022,0.84,7.99,7.49
01/07/2022,0.74,8.15,7.65
01/08/2022,0.7,8.7,8.05
01/09/2022,0.62,8.7,8.28
01/10/2022,0.57,8.41,8.42
01/11/2022,0.58,7.8,8.51
01/12/2022,0.38,7.82,8.35
01/01/2023,0.68,7.91,8.45
01/02/2023,0.56,7.62,8.29
01/03/2023,0.27,6.85,8.09
01/04/2023,-0.02,6.25,7.67
01/05/2023,-0.22,5.84,7.39
01/06/2023,0.1,5.06,6.89
01/07/2023,0.48,4.79,6.64
01/08/2023,0.55,4.64,6.08
01/09/2023,0.44,4.45,5.76
01/10/2023,0.38,4.26,5.5
01/11/2023,0.64,4.32,5.3
01/12/2023,0.71,4.66,5.09
01/01/2024,0.89,4.88,4.76
01/02/2024,0.09,4.4,4.64
01/03/2024,0.29,4.42,4.55
01/04/2024,0.2,4.65,4.37
01/05/2024,-0.19,4.69,4.21
01/06/2024,0.38,4.98,4.13
01/07/2024,1.05,5.57,4.05
01/08/2024,0.01,4.99,4
01/09/2024,0.05,4.58,3.91
01/10/2024,0.55,4.76,3.8
01/11/2024,0.44,4.55,3.58
01/12/2024,0.38,4.21,3.65
01/01/2025,0.29,3.59,3.66
01/02/2025,0.28,3.77,3.65
01/03/2025,0.31,3.8,3.64
01/04/2025,0.33,3.93,3.93
01/05/2025,0.28,4.42,4.06
01/06/2025,0.28,4.32,4.24
01/07/2025,0.27,3.51,4.23
01/08/2025,0.06,3.57,4.23
01/09/2025,0.23,3.76,4.28
01/10/2025,0.36,3.57,4.28
01/11/2025,0.66,3.8,4.43
