Fecha,DGS10
19/07/2023,3.75
20/07/2023,3.85
21/07/2023,3.84
24/07/2023,3.86
25/07/2023,3.91
26/07/2023,3.86
27/07/2023,4.01
28/07/2023,3.96
31/07/2023,3.97
01/08/2023,4.05
02/08/2023,4.08
03/08/2023,4.2
04/08/2023,4.05
07/08/2023,4.09
08/08/2023,4.02
09/08/2023,4
10/08/2023,4.09
11/08/2023,4.16
14/08/2023,4.19
15/08/2023,4.21
16/08/2023,4.28
17/08/2023,4.3
18/08/2023,4.26
21/08/2023,4.34
22/08/2023,4.34
23/08/2023,4.19
24/08/2023,4.23
25/08/2023,4.25
28/08/2023,4.2
29/08/2023,4.12
30/08/2023,4.12
31/08/2023,4.09
01/09/2023,4.18
04/09/2023,
05/09/2023,4.27
06/09/2023,4.3
07/09/2023,4.27
08/09/2023,4.26
11/09/2023,4.29
12/09/2023,4.27
13/09/2023,4.25
14/09/2023,4.29
15/09/2023,4.33
18/09/2023,4.32
19/09/2023,4.37
20/09/2023,4.35
21/09/2023,4.49
22/09/2023,4.44
25/09/2023,4.55
26/09/2023,4.56
27/09/2023,4.61
28/09/2023,4.59
29/09/2023,4.59
02/10/2023,4.69
03/10/2023,4.81
04/10/2023,4.73
05/10/2023,4.72
06/10/2023,4.78
09/10/2023,
10/10/2023,4.66
11/10/2023,4.58
12/10/2023,4.7
13/10/2023,4.63
16/10/2023,4.71
17/10/2023,4.83
18/10/2023,4.91
19/10/2023,4.98
20/10/2023,4.93
23/10/2023,4.86
24/10/2023,4.83
25/10/2023,4.95
26/10/2023,4.86
27/10/2023,4.84
30/10/2023,4.88
31/10/2023,4.88
01/11/2023,4.77
02/11/2023,4.67
03/11/2023,4.57
06/11/2023,4.67
07/11/2023,4.58
08/11/2023,4.49
09/11/2023,4.62
10/11/2023,4.61
13/11/2023,4.63
14/11/2023,4.44
15/11/2023,4.53
16/11/2023,4.45
17/11/2023,4.44
20/11/2023,4.42
21/11/2023,4.41
22/11/2023,4.42
23/11/2023,
24/11/2023,4.47
27/11/2023,4.39
28/11/2023,4.34
29/11/2023,4.27
30/11/2023,4.37
01/12/2023,4.22
04/12/2023,4.28
05/12/2023,4.18
06/12/2023,4.12
07/12/2023,4.14
08/12/2023,4.23
11/12/2023,4.23
12/12/2023,4.2
13/12/2023,4.04
14/12/2023,3.92
15/12/2023,3.91
18/12/2023,3.95
19/12/2023,3.93
20/12/2023,3.86
21/12/2023,3.89
22/12/2023,3.9
25/12/2023,
26/12/2023,3.89
27/12/2023,3.79
28/12/2023,3.84
29/12/2023,3.88
01/01/2024,
02/01/2024,3.95
03/01/2024,3.91
04/01/2024,3.99
05/01/2024,4.05
08/01/2024,4.01
09/01/2024,4.02
10/01/2024,4.04
11/01/2024,3.98
12/01/2024,3.96
15/01/2024,
16/01/2024,4.07
17/01/2024,4.1
18/01/2024,4.14
19/01/2024,4.15
22/01/2024,4.11
23/01/2024,4.14
24/01/2024,4.18
25/01/2024,4.14
26/01/2024,4.15
29/01/2024,4.08
30/01/2024,4.06
31/01/2024,3.99
01/02/2024,3.87
02/02/2024,4.03
05/02/2024,4.17
06/02/2024,4.09
07/02/2024,4.09
08/02/2024,4.15
09/02/2024,4.17
12/02/2024,4.17
13/02/2024,4.31
14/02/2024,4.27
15/02/2024,4.24
16/02/2024,4.3
19/02/2024,
20/02/2024,4.27
21/02/2024,4.32
22/02/2024,4.33
23/02/2024,4.26
26/02/2024,4.28
27/02/2024,4.31
28/02/2024,4.27
29/02/2024,4.25
01/03/2024,4.19
04/03/2024,4.22
05/03/2024,4.13
06/03/2024,4.11
07/03/2024,4.09
08/03/2024,4.09
11/03/2024,4.1
12/03/2024,4.16
13/03/2024,4.19
14/03/2024,4.29
15/03/2024,4.31
18/03/2024,4.34
19/03/2024,4.3
20/03/2024,4.27
21/03/2024,4.27
22/03/2024,4.22
25/03/2024,4.25
26/03/2024,4.24
27/03/2024,4.2
28/03/2024,4.2
29/03/2024,
01/04/2024,4.33
02/04/2024,4.36
03/04/2024,4.36
04/04/2024,4.31
05/04/2024,4.39
08/04/2024,4.42
09/04/2024,4.36
10/04/2024,4.55
11/04/2024,4.56
12/04/2024,4.5
15/04/2024,4.63
16/04/2024,4.67
17/04/2024,4.59
18/04/2024,4.64
19/04/2024,4.62
22/04/2024,4.62
23/04/2024,4.61
24/04/2024,4.65
25/04/2024,4.7
26/04/2024,4.67
29/04/2024,4.63
30/04/2024,4.69
01/05/2024,4.63
02/05/2024,4.58
03/05/2024,4.5
06/05/2024,4.49
07/05/2024,4.47
08/05/2024,4.48
09/05/2024,4.45
10/05/2024,4.5
13/05/2024,4.48
14/05/2024,4.45
15/05/2024,4.36
16/05/2024,4.38
17/05/2024,4.42
20/05/2024,4.44
21/05/2024,4.41
22/05/2024,4.43
23/05/2024,4.47
24/05/2024,4.46
27/05/2024,
28/05/2024,4.54
29/05/2024,4.61
30/05/2024,4.55
31/05/2024,4.51
03/06/2024,4.41
04/06/2024,4.33
05/06/2024,4.29
06/06/2024,4.28
07/06/2024,4.43
10/06/2024,4.47
11/06/2024,4.39
12/06/2024,4.31
13/06/2024,4.24
14/06/2024,4.2
17/06/2024,4.28
18/06/2024,4.22
19/06/2024,
20/06/2024,4.25
21/06/2024,4.25
24/06/2024,4.25
25/06/2024,4.23
26/06/2024,4.32
27/06/2024,4.29
28/06/2024,4.36
01/07/2024,4.48
02/07/2024,4.43
03/07/2024,4.36
04/07/2024,
05/07/2024,4.28
08/07/2024,4.28
09/07/2024,4.3
10/07/2024,4.28
11/07/2024,4.2
12/07/2024,4.18
15/07/2024,4.23
16/07/2024,4.17
17/07/2024,4.16
18/07/2024,4.2
19/07/2024,4.25
22/07/2024,4.26
23/07/2024,4.25
24/07/2024,4.28
25/07/2024,4.27
26/07/2024,4.2
29/07/2024,4.17
30/07/2024,4.15
31/07/2024,4.09
01/08/2024,3.99
02/08/2024,3.8
05/08/2024,3.78
06/08/2024,3.9
07/08/2024,3.96
08/08/2024,3.99
09/08/2024,3.94
12/08/2024,3.9
13/08/2024,3.85
14/08/2024,3.83
15/08/2024,3.92
16/08/2024,3.89
19/08/2024,3.86
20/08/2024,3.82
21/08/2024,3.79
22/08/2024,3.86
23/08/2024,3.81
26/08/2024,3.82
27/08/2024,3.83
28/08/2024,3.84
29/08/2024,3.87
30/08/2024,3.91
02/09/2024,
03/09/2024,3.84
04/09/2024,3.77
05/09/2024,3.73
06/09/2024,3.72
09/09/2024,3.7
10/09/2024,3.65
11/09/2024,3.65
12/09/2024,3.68
13/09/2024,3.66
16/09/2024,3.63
17/09/2024,3.65
18/09/2024,3.7
19/09/2024,3.73
20/09/2024,3.73
23/09/2024,3.75
24/09/2024,3.74
25/09/2024,3.79
26/09/2024,3.79
27/09/2024,3.75
30/09/2024,3.81
01/10/2024,3.74
02/10/2024,3.79
03/10/2024,3.85
04/10/2024,3.98
07/10/2024,4.03
08/10/2024,4.04
09/10/2024,4.06
10/10/2024,4.09
11/10/2024,4.08
14/10/2024,
15/10/2024,4.03
16/10/2024,4.02
17/10/2024,4.09
18/10/2024,4.08
21/10/2024,4.19
22/10/2024,4.2
23/10/2024,4.24
24/10/2024,4.21
25/10/2024,4.25
28/10/2024,4.28
29/10/2024,4.28
30/10/2024,4.29
31/10/2024,4.28
01/11/2024,4.37
04/11/2024,4.31
05/11/2024,4.26
06/11/2024,4.42
07/11/2024,4.31
08/11/2024,4.3
11/11/2024,
12/11/2024,4.43
13/11/2024,4.44
14/11/2024,4.43
15/11/2024,4.43
18/11/2024,4.42
19/11/2024,4.39
20/11/2024,4.41
21/11/2024,4.43
22/11/2024,4.41
25/11/2024,4.27
26/11/2024,4.3
27/11/2024,4.25
28/11/2024,
29/11/2024,4.18
02/12/2024,4.19
03/12/2024,4.23
04/12/2024,4.19
05/12/2024,4.17
06/12/2024,4.15
09/12/2024,4.2
10/12/2024,4.22
11/12/2024,4.26
12/12/2024,4.32
13/12/2024,4.4
16/12/2024,4.39
17/12/2024,4.4
18/12/2024,4.5
19/12/2024,4.57
20/12/2024,4.52
23/12/2024,4.59
24/12/2024,4.59
25/12/2024,
26/12/2024,4.58
27/12/2024,4.62
30/12/2024,4.55
31/12/2024,4.58
01/01/2025,
02/01/2025,4.57
03/01/2025,4.6
06/01/2025,4.62
07/01/2025,4.67
08/01/2025,4.67
09/01/2025,4.68
10/01/2025,4.77
13/01/2025,4.79
14/01/2025,4.78
15/01/2025,4.66
16/01/2025,4.61
17/01/2025,4.61
20/01/2025,
21/01/2025,4.57
22/01/2025,4.6
23/01/2025,4.65
24/01/2025,4.63
27/01/2025,4.53
28/01/2025,4.55
29/01/2025,4.55
30/01/2025,4.52
31/01/2025,4.58
03/02/2025,4.54
04/02/2025,4.52
05/02/2025,4.43
06/02/2025,4.45
07/02/2025,4.49
10/02/2025,4.51
11/02/2025,4.54
12/02/2025,4.62
13/02/2025,4.52
14/02/2025,4.47
17/02/2025,
18/02/2025,4.55
19/02/2025,4.53
20/02/2025,4.5
21/02/2025,4.42
24/02/2025,4.4
25/02/2025,4.3
26/02/2025,4.25
27/02/2025,4.29
28/02/2025,4.24
03/03/2025,4.16
04/03/2025,4.22
05/03/2025,4.28
06/03/2025,4.29
07/03/2025,4.32
10/03/2025,4.22
11/03/2025,4.28
12/03/2025,4.32
13/03/2025,4.27
14/03/2025,4.31
17/03/2025,4.31
18/03/2025,4.29
19/03/2025,4.25
20/03/2025,4.24
21/03/2025,4.25
24/03/2025,4.34
25/03/2025,4.31
26/03/2025,4.35
27/03/2025,4.38
28/03/2025,4.27
31/03/2025,4.23
01/04/2025,4.17
02/04/2025,4.2
03/04/2025,4.06
04/04/2025,4.01
07/04/2025,4.15
08/04/2025,4.26
09/04/2025,4.34
10/04/2025,4.4
11/04/2025,4.48
14/04/2025,4.38
15/04/2025,4.35
16/04/2025,4.29
17/04/2025,4.34
18/04/2025,
21/04/2025,4.42
22/04/2025,4.41
23/04/2025,4.4
24/04/2025,4.32
25/04/2025,4.29
28/04/2025,4.23
29/04/2025,4.19
30/04/2025,4.17
01/05/2025,4.25
02/05/2025,4.33
05/05/2025,4.36
06/05/2025,4.3
07/05/2025,4.26
08/05/2025,4.37
09/05/2025,4.37
12/05/2025,4.45
13/05/2025,4.49
14/05/2025,4.53
15/05/2025,4.45
16/05/2025,4.43
19/05/2025,4.46
20/05/2025,4.48
21/05/2025,4.58
22/05/2025,4.54
23/05/2025,4.51
26/05/2025,
27/05/2025,4.43
28/05/2025,4.47
29/05/2025,4.43
30/05/2025,4.41
02/06/2025,4.46
03/06/2025,4.46
04/06/2025,4.37
05/06/2025,4.4
06/06/2025,4.51
09/06/2025,4.49
10/06/2025,4.47
11/06/2025,4.41
12/06/2025,4.36
13/06/2025,4.41
16/06/2025,4.46
17/06/2025,4.39
18/06/2025,4.38
19/06/2025,
20/06/2025,4.38
23/06/2025,4.34
24/06/2025,4.3
25/06/2025,4.29
26/06/2025,4.26
27/06/2025,4.29
30/06/2025,4.24
01/07/2025,4.26
02/07/2025,4.3
03/07/2025,4.35
04/07/2025,
07/07/2025,4.4
08/07/2025,4.42
09/07/2025,4.34
10/07/2025,4.35
11/07/2025,4.43
14/07/2025,4.43
15/07/2025,4.5
16/07/2025,4.46
17/07/2025,4.47
18/07/2025,4.44
21/07/2025,4.38
22/07/2025,4.35
23/07/2025,4.4
24/07/2025,4.43
25/07/2025,4.4
28/07/2025,4.42
29/07/2025,4.34
30/07/2025,4.38
31/07/2025,4.37
01/08/2025,4.23
04/08/2025,4.22
05/08/2025,4.22
06/08/2025,4.22
07/08/2025,4.23
08/08/2025,4.27
11/08/2025,4.27
12/08/2025,4.29
13/08/2025,4.24
14/08/2025,4.29
15/08/2025,4.33
18/08/2025,4.34
19/08/2025,4.3
20/08/2025,4.29
21/08/2025,4.33
22/08/2025,4.26
25/08/2025,4.28
26/08/2025,4.26
27/08/2025,4.24
28/08/2025,4.22
29/08/2025,4.23
01/09/2025,
02/09/2025,4.28
03/09/2025,4.22
04/09/2025,4.17
05/09/2025,4.1
08/09/2025,4.05
09/09/2025,4.08
10/09/2025,4.04
11/09/2025,4.01
12/09/2025,4.06
15/09/2025,4.05
16/09/2025,4.04
17/09/2025,4.06
18/09/2025,4.11
19/09/2025,4.14
22/09/2025,4.15
23/09/2025,4.12
24/09/2025,4.16
25/09/2025,4.18
26/09/2025,4.2
29/09/2025,4.15
30/09/2025,4.16
01/10/2025,4.12
02/10/2025,4.1
03/10/2025,4.13
06/10/2025,4.18
07/10/2025,4.14
08/10/2025,4.13
09/10/2025,4.14
10/10/2025,4.05
13/10/2025,
14/10/2025,4.03
15/10/2025,4.05
16/10/2025,3.99
17/10/2025,4.02
20/10/2025,4
21/10/2025,3.98
22/10/2025,3.97
23/10/2025,4.01
24/10/2025,4.02
27/10/2025,4.01
28/10/2025,3.99
29/10/2025,4.08
30/10/2025,4.11
31/10/2025,4.11
03/11/2025,4.13
04/11/2025,4.1
05/11/2025,4.17
06/11/2025,4.11
07/11/2025,4.11
10/11/2025,4.13
11/11/2025,
12/11/2025,4.08
13/11/2025,4.11
14/11/2025,4.14
17/11/2025,4.13
18/11/2025,4.12
19/11/2025,4.13
20/11/2025,4.1
21/11/2025,4.06
24/11/2025,4.04
25/11/2025,4.01
26/11/2025,4
27/11/2025,
28/11/2025,4.02
01/12/2025,4.09
02/12/2025,4.09
03/12/2025,4.06
04/12/2025,4.11
05/12/2025,4.14
08/12/2025,4.17
09/12/2025,4.18
10/12/2025,4.13
