Fecha,Produccion industrial
01/04/2016,98.8919
01/05/2016,98.7613
01/06/2016,98.6899
01/07/2016,98.7204
01/08/2016,98.8669
01/09/2016,99.1081
01/10/2016,99.4393
01/11/2016,99.8201
01/12/2016,100.1582
01/01/2017,100.3776
01/02/2017,100.4315
01/03/2017,100.3305
01/04/2017,100.1282
01/05/2017,99.9017
01/06/2017,99.7078
01/07/2017,99.6102
01/08/2017,99.6425
01/09/2017,99.7697
01/10/2017,99.9448
01/11/2017,100.098
01/12/2017,100.2227
01/01/2018,100.2951
01/02/2018,100.3485
01/03/2018,100.4019
01/04/2018,100.462
01/05/2018,100.5505
01/06/2018,100.6324
01/07/2018,100.6346
01/08/2018,100.4954
01/09/2018,100.2611
01/10/2018,99.9538
01/11/2018,99.6359
01/12/2018,99.3398
01/01/2019,99.106
01/02/2019,98.9691
01/03/2019,98.9228
01/04/2019,98.9644
01/05/2019,98.9968
01/06/2019,98.9586
01/07/2019,98.7701
01/08/2019,98.4099
01/09/2019,97.9163
01/10/2019,97.4032
01/11/2019,97.0059
01/12/2019,96.7841
01/01/2020,96.7516
01/02/2020,96.8257
01/03/2020,96.9455
01/04/2020,92.6181
01/05/2020,92.7355
01/06/2020,92.9714
01/07/2020,93.3858
01/08/2020,93.9433
01/09/2020,94.5013
01/10/2020,94.9634
01/11/2020,95.274
01/12/2020,95.4338
01/01/2021,95.4611
01/02/2021,95.4056
01/03/2021,95.341
01/04/2021,95.2785
01/05/2021,95.2087
01/06/2021,95.095
01/07/2021,94.9741
01/08/2021,94.9807
01/09/2021,95.2201
01/10/2021,95.6974
01/11/2021,96.3761
01/12/2021,97.1981
01/01/2022,98.0393
01/02/2022,98.7493
01/03/2022,99.2435
01/04/2022,99.5098
01/05/2022,99.6153
01/06/2022,99.6285
01/07/2022,99.6552
01/08/2022,99.7777
01/09/2022,100.0462
01/10/2022,100.442
01/11/2022,100.8699
01/12/2022,101.2551
01/01/2023,101.5839
01/02/2023,101.8721
01/03/2023,102.1229
01/04/2023,102.3823
01/05/2023,102.7136
01/06/2023,103.1072
01/07/2023,103.5164
01/08/2023,103.8861
01/09/2023,104.1472
01/10/2023,104.2769
01/11/2023,104.2652
01/12/2023,104.1122
01/01/2024,103.8574
01/02/2024,103.6058
01/03/2024,103.4489
01/04/2024,103.4546
01/05/2024,103.591
01/06/2024,103.7969
01/07/2024,103.95
01/08/2024,103.9045
01/09/2024,103.6473
01/10/2024,103.2572
01/11/2024,102.8277
01/12/2024,102.5024
01/01/2025,102.3796
01/02/2025,102.4407
01/03/2025,102.567
01/04/2025,102.6091
01/05/2025,102.4673
01/06/2025,102.154
01/07/2025,101.7546
01/08/2025,101.4028
01/09/2025,99.8583
01/10/2025,100.2562
