Fecha,Bono M 10
30/06/2005,N/E
07/07/2005,N/E
14/07/2005,N/E
21/07/2005,9.37
04/08/2005,N/E
11/08/2005,N/E
18/08/2005,9.4
25/08/2005,N/E
01/09/2005,N/E
08/09/2005,N/E
15/09/2005,8.5
22/09/2005,N/E
29/09/2005,N/E
06/10/2005,N/E
13/10/2005,8.85
20/10/2005,N/E
27/10/2005,N/E
03/11/2005,N/E
10/11/2005,8.73
17/11/2005,N/E
24/11/2005,N/E
01/12/2005,N/E
08/12/2005,8.45
15/12/2005,N/E
22/12/2005,N/E
29/12/2005,N/E
05/01/2006,8.25
12/01/2006,N/E
19/01/2006,N/E
26/01/2006,N/E
02/02/2006,8.21
09/02/2006,N/E
16/02/2006,N/E
23/02/2006,N/E
02/03/2006,7.84
09/03/2006,N/E
16/03/2006,N/E
23/03/2006,N/E
30/03/2006,8.65
06/04/2006,N/E
12/04/2006,N/E
20/04/2006,N/E
27/04/2006,8.57
04/05/2006,N/E
11/05/2006,N/E
18/05/2006,N/E
25/05/2006,8.81
01/06/2006,N/E
08/06/2006,N/E
15/06/2006,N/E
22/06/2006,9.73
29/06/2006,N/E
06/07/2006,N/E
13/07/2006,N/E
20/07/2006,8.69
27/07/2006,N/E
03/08/2006,N/E
10/08/2006,N/E
17/08/2006,8.08
24/08/2006,N/E
31/08/2006,N/E
07/09/2006,N/E
14/09/2006,8.23
21/09/2006,N/E
28/09/2006,N/E
05/10/2006,N/E
12/10/2006,8.4
09/11/2006,7.88
07/12/2006,7.56
04/01/2007,7.43
01/02/2007,7.96
01/03/2007,7.99
29/03/2007,7.65
26/04/2007,7.62
24/05/2007,7.7
21/06/2007,7.56
05/07/2007,7.62
16/08/2007,7.9
27/09/2007,7.88
08/11/2007,7.93
20/12/2007,8.09
31/01/2008,7.65
13/03/2008,7.53
24/04/2008,7.72
05/06/2008,8.25
17/07/2008,9.26
28/08/2008,8.55
09/10/2008,8.5
20/11/2008,9.82
31/12/2008,7.99
12/02/2009,8.24
26/03/2009,7.75
07/05/2009,7.55
18/06/2009,8.22
30/07/2009,8.09
10/09/2009,8
22/10/2009,8.05
05/11/2009,N/E
12/11/2009,N/E
19/11/2009,N/E
26/11/2009,N/E
03/12/2009,7.81
10/12/2009,N/E
17/12/2009,N/E
24/12/2009,N/E
31/12/2009,N/E
07/01/2010,N/E
14/01/2010,N/E
21/01/2010,N/E
28/01/2010,N/E
04/02/2010,N/E
11/02/2010,N/E
18/02/2010,N/E
25/02/2010,7.66
04/03/2010,N/E
11/03/2010,N/E
18/03/2010,N/E
25/03/2010,N/E
31/03/2010,N/E
08/04/2010,7.54
15/04/2010,N/E
22/04/2010,N/E
29/04/2010,N/E
06/05/2010,N/E
13/05/2010,N/E
20/05/2010,7.49
27/05/2010,N/E
03/06/2010,N/E
10/06/2010,N/E
17/06/2010,N/E
24/06/2010,N/E
01/07/2010,6.88
08/07/2010,N/E
15/07/2010,N/E
22/07/2010,N/E
29/07/2010,N/E
05/08/2010,N/E
12/08/2010,6.49
19/08/2010,N/E
26/08/2010,N/E
02/09/2010,N/E
09/09/2010,N/E
15/09/2010,N/E
23/09/2010,6.25
30/09/2010,N/E
07/10/2010,N/E
14/10/2010,N/E
21/10/2010,N/E
28/10/2010,N/E
04/11/2010,6.13
11/11/2010,N/E
18/11/2010,N/E
25/11/2010,N/E
02/12/2010,N/E
09/12/2010,N/E
16/12/2010,7.16
23/12/2010,N/E
30/12/2010,N/E
06/01/2011,N/E
13/01/2011,N/E
20/01/2011,N/E
27/01/2011,N/E
03/02/2011,N/E
10/02/2011,N/E
17/02/2011,N/E
24/02/2011,N/E
03/03/2011,N/E
10/03/2011,N/E
17/03/2011,N/E
24/03/2011,N/E
31/03/2011,N/E
07/04/2011,N/E
14/04/2011,N/E
20/04/2011,7.28
28/04/2011,N/E
05/05/2011,N/E
12/05/2011,N/E
19/05/2011,N/E
26/05/2011,N/E
02/06/2011,6.92
09/06/2011,N/E
16/06/2011,N/E
23/06/2011,N/E
30/06/2011,N/E
07/07/2011,N/E
14/07/2011,6.9
21/07/2011,N/E
28/07/2011,N/E
04/08/2011,N/E
11/08/2011,N/E
18/08/2011,N/E
25/08/2011,5.78
01/09/2011,N/E
08/09/2011,N/E
15/09/2011,N/E
22/09/2011,N/E
29/09/2011,N/E
06/10/2011,6.85
13/10/2011,N/E
20/10/2011,N/E
27/10/2011,N/E
03/11/2011,N/E
10/11/2011,N/E
17/11/2011,6.38
24/11/2011,N/E
01/12/2011,N/E
08/12/2011,N/E
15/12/2011,N/E
22/12/2011,N/E
29/12/2011,6.46
05/01/2012,N/E
12/01/2012,N/E
19/01/2012,N/E
26/01/2012,N/E
02/02/2012,N/E
09/02/2012,N/E
16/02/2012,N/E
23/02/2012,N/E
01/03/2012,N/E
08/03/2012,N/E
15/03/2012,N/E
22/03/2012,N/E
29/03/2012,N/E
04/04/2012,N/E
12/04/2012,N/E
19/04/2012,N/E
26/04/2012,N/E
03/05/2012,6.22
10/05/2012,N/E
17/05/2012,N/E
24/05/2012,N/E
31/05/2012,N/E
07/06/2012,N/E
14/06/2012,5.94
21/06/2012,N/E
28/06/2012,N/E
05/07/2012,N/E
12/07/2012,N/E
19/07/2012,N/E
26/07/2012,5.12
02/08/2012,N/E
09/08/2012,N/E
16/08/2012,N/E
23/08/2012,N/E
30/08/2012,N/E
06/09/2012,5.44
13/09/2012,N/E
20/09/2012,N/E
27/09/2012,N/E
04/10/2012,N/E
11/10/2012,N/E
18/10/2012,5.35
25/10/2012,N/E
01/11/2012,N/E
08/11/2012,N/E
15/11/2012,N/E
22/11/2012,N/E
29/11/2012,5.52
06/12/2012,N/E
13/12/2012,N/E
20/12/2012,N/E
27/12/2012,N/E
03/01/2013,N/E
10/01/2013,5.47
17/01/2013,N/E
24/01/2013,N/E
31/01/2013,N/E
07/02/2013,N/E
14/02/2013,N/E
21/02/2013,5.03
28/02/2013,N/E
07/03/2013,N/E
14/03/2013,N/E
21/03/2013,N/E
27/03/2013,N/E
04/04/2013,5
11/04/2013,N/E
18/04/2013,N/E
25/04/2013,N/E
02/05/2013,N/E
09/05/2013,N/E
16/05/2013,4.64
23/05/2013,N/E
30/05/2013,N/E
06/06/2013,N/E
13/06/2013,N/E
20/06/2013,N/E
27/06/2013,6.2
04/07/2013,N/E
11/07/2013,N/E
18/07/2013,N/E
25/07/2013,N/E
01/08/2013,N/E
08/08/2013,5.93
15/08/2013,N/E
22/08/2013,N/E
29/08/2013,N/E
05/09/2013,N/E
12/09/2013,N/E
19/09/2013,6.13
26/09/2013,N/E
03/10/2013,N/E
10/10/2013,N/E
17/10/2013,N/E
24/10/2013,N/E
31/10/2013,5.97
07/11/2013,N/E
14/11/2013,N/E
21/11/2013,N/E
28/11/2013,N/E
05/12/2013,N/E
11/12/2013,6.33
19/12/2013,N/E
26/12/2013,N/E
02/01/2014,N/E
09/01/2014,N/E
16/01/2014,N/E
23/01/2014,6.46
30/01/2014,N/E
06/02/2014,N/E
13/02/2014,N/E
20/02/2014,N/E
27/02/2014,N/E
06/03/2014,6.32
13/03/2014,N/E
20/03/2014,N/E
27/03/2014,N/E
03/04/2014,N/E
10/04/2014,N/E
16/04/2014,6.15
24/04/2014,N/E
30/04/2014,N/E
08/05/2014,N/E
15/05/2014,N/E
22/05/2014,N/E
29/05/2014,5.87
05/06/2014,N/E
12/06/2014,N/E
19/06/2014,N/E
26/06/2014,N/E
03/07/2014,N/E
10/07/2014,5.69
17/07/2014,N/E
24/07/2014,N/E
31/07/2014,N/E
07/08/2014,N/E
14/08/2014,N/E
21/08/2014,5.65
28/08/2014,N/E
04/09/2014,N/E
11/09/2014,N/E
18/09/2014,N/E
25/09/2014,N/E
02/10/2014,6.08
09/10/2014,N/E
16/10/2014,N/E
23/10/2014,N/E
30/10/2014,N/E
06/11/2014,N/E
13/11/2014,5.98
20/11/2014,N/E
27/11/2014,N/E
04/12/2014,N/E
11/12/2014,N/E
18/12/2014,N/E
24/12/2014,5.9
31/12/2014,N/E
08/01/2015,N/E
15/01/2015,N/E
22/01/2015,N/E
29/01/2015,N/E
05/02/2015,5.31
12/02/2015,N/E
19/02/2015,N/E
26/02/2015,N/E
05/03/2015,N/E
12/03/2015,N/E
19/03/2015,6.04
26/03/2015,N/E
01/04/2015,N/E
09/04/2015,N/E
16/04/2015,N/E
23/04/2015,N/E
30/04/2015,5.83
07/05/2015,N/E
14/05/2015,N/E
21/05/2015,N/E
28/05/2015,N/E
04/06/2015,N/E
11/06/2015,6.25
18/06/2015,N/E
25/06/2015,N/E
02/07/2015,N/E
09/07/2015,N/E
16/07/2015,N/E
23/07/2015,6.07
30/07/2015,N/E
06/08/2015,N/E
13/08/2015,N/E
20/08/2015,N/E
27/08/2015,N/E
03/09/2015,6.07
10/09/2015,N/E
17/09/2015,N/E
24/09/2015,N/E
01/10/2015,N/E
08/10/2015,N/E
15/10/2015,N/E
22/10/2015,N/E
29/10/2015,N/E
05/11/2015,N/E
12/11/2015,N/E
19/11/2015,N/E
26/11/2015,6.18
03/12/2015,N/E
10/12/2015,N/E
17/12/2015,N/E
24/12/2015,N/E
31/12/2015,N/E
07/01/2016,6.23
14/01/2016,N/E
21/01/2016,N/E
28/01/2016,N/E
04/02/2016,N/E
11/02/2016,N/E
18/02/2016,6.07
25/02/2016,N/E
03/03/2016,N/E
10/03/2016,N/E
17/03/2016,N/E
23/03/2016,N/E
31/03/2016,6.03
07/04/2016,N/E
14/04/2016,N/E
21/04/2016,N/E
28/04/2016,N/E
05/05/2016,N/E
12/05/2016,5.91
19/05/2016,N/E
26/05/2016,N/E
02/06/2016,N/E
09/06/2016,N/E
16/06/2016,N/E
23/06/2016,6.08
30/06/2016,N/E
07/07/2016,N/E
14/07/2016,N/E
21/07/2016,N/E
28/07/2016,N/E
04/08/2016,6.01
11/08/2016,N/E
18/08/2016,N/E
25/08/2016,N/E
01/09/2016,N/E
08/09/2016,N/E
15/09/2016,5.99
22/09/2016,N/E
29/09/2016,N/E
06/10/2016,N/E
13/10/2016,N/E
20/10/2016,N/E
27/10/2016,6.09
03/11/2016,N/E
10/11/2016,N/E
17/11/2016,N/E
24/11/2016,N/E
01/12/2016,N/E
08/12/2016,7.25
15/12/2016,N/E
22/12/2016,N/E
29/12/2016,N/E
05/01/2017,N/E
12/01/2017,N/E
19/01/2017,7.6
26/01/2017,N/E
02/02/2017,N/E
09/02/2017,N/E
16/02/2017,N/E
23/02/2017,N/E
02/03/2017,7.4
09/03/2017,N/E
16/03/2017,N/E
23/03/2017,N/E
30/03/2017,N/E
06/04/2017,N/E
12/04/2017,7.24
20/04/2017,N/E
27/04/2017,N/E
04/05/2017,N/E
11/05/2017,N/E
18/05/2017,N/E
25/05/2017,7.32
01/06/2017,N/E
08/06/2017,N/E
15/06/2017,N/E
22/06/2017,N/E
29/06/2017,N/E
06/07/2017,6.88
13/07/2017,N/E
20/07/2017,N/E
27/07/2017,N/E
03/08/2017,N/E
10/08/2017,N/E
17/08/2017,6.89
24/08/2017,N/E
31/08/2017,N/E
07/09/2017,N/E
14/09/2017,N/E
21/09/2017,N/E
28/09/2017,6.79
05/10/2017,N/E
12/10/2017,N/E
19/10/2017,N/E
26/10/2017,N/E
01/11/2017,N/E
09/11/2017,7.19
16/11/2017,N/E
23/11/2017,N/E
30/11/2017,N/E
07/12/2017,N/E
14/12/2017,N/E
21/12/2017,7.53
28/12/2017,N/E
04/01/2018,N/E
11/01/2018,N/E
18/01/2018,N/E
25/01/2018,N/E
01/02/2018,7.64
08/02/2018,N/E
15/02/2018,N/E
22/02/2018,N/E
01/03/2018,N/E
08/03/2018,N/E
15/03/2018,7.52
22/03/2018,N/E
28/03/2018,N/E
05/04/2018,N/E
12/04/2018,N/E
19/04/2018,N/E
26/04/2018,7.54
03/05/2018,N/E
10/05/2018,N/E
17/05/2018,N/E
24/05/2018,N/E
31/05/2018,N/E
07/06/2018,7.88
14/06/2018,N/E
21/06/2018,N/E
28/06/2018,N/E
05/07/2018,N/E
12/07/2018,N/E
19/07/2018,7.75
26/07/2018,N/E
02/08/2018,N/E
09/08/2018,N/E
16/08/2018,N/E
23/08/2018,N/E
30/08/2018,7.83
06/09/2018,N/E
13/09/2018,N/E
20/09/2018,N/E
27/09/2018,N/E
04/10/2018,N/E
11/10/2018,8.17
18/10/2018,N/E
25/10/2018,N/E
01/11/2018,N/E
08/11/2018,N/E
15/11/2018,N/E
22/11/2018,9.11
29/11/2018,N/E
06/12/2018,N/E
13/12/2018,N/E
20/12/2018,N/E
27/12/2018,N/E
03/01/2019,N/E
10/01/2019,8.71
17/01/2019,N/E
24/01/2019,N/E
31/01/2019,N/E
07/02/2019,N/E
14/02/2019,8.49
21/02/2019,N/E
28/02/2019,N/E
07/03/2019,N/E
14/03/2019,N/E
21/03/2019,N/E
28/03/2019,8.01
04/04/2019,N/E
11/04/2019,N/E
17/04/2019,N/E
25/04/2019,N/E
02/05/2019,N/E
09/05/2019,8.24
16/05/2019,N/E
23/05/2019,N/E
30/05/2019,N/E
06/06/2019,N/E
13/06/2019,N/E
20/06/2019,7.68
27/06/2019,N/E
04/07/2019,N/E
11/07/2019,N/E
18/07/2019,N/E
25/07/2019,N/E
01/08/2019,7.53
08/08/2019,N/E
15/08/2019,N/E
22/08/2019,N/E
29/08/2019,N/E
05/09/2019,N/E
12/09/2019,7.08
19/09/2019,N/E
26/09/2019,N/E
03/10/2019,N/E
10/10/2019,N/E
17/10/2019,N/E
24/10/2019,6.87
31/10/2019,N/E
07/11/2019,N/E
14/11/2019,N/E
21/11/2019,N/E
28/11/2019,N/E
05/12/2019,7.14
11/12/2019,N/E
19/12/2019,N/E
26/12/2019,N/E
02/01/2020,N/E
09/01/2020,N/E
16/01/2020,6.85
23/01/2020,N/E
30/01/2020,N/E
06/02/2020,N/E
13/02/2020,N/E
20/02/2020,N/E
27/02/2020,6.47
05/03/2020,N/E
12/03/2020,N/E
19/03/2020,N/E
26/03/2020,N/E
02/04/2020,N/E
08/04/2020,7.37
16/04/2020,N/E
23/04/2020,N/E
30/04/2020,N/E
07/05/2020,N/E
14/05/2020,N/E
21/05/2020,6.06
28/05/2020,N/E
04/06/2020,N/E
11/06/2020,N/E
18/06/2020,N/E
25/06/2020,N/E
02/07/2020,5.81
09/07/2020,N/E
16/07/2020,N/E
23/07/2020,N/E
30/07/2020,N/E
06/08/2020,N/E
13/08/2020,5.77
20/08/2020,N/E
27/08/2020,N/E
03/09/2020,N/E
10/09/2020,N/E
17/09/2020,N/E
24/09/2020,5.68
01/10/2020,N/E
08/10/2020,N/E
15/10/2020,N/E
22/10/2020,N/E
29/10/2020,N/E
05/11/2020,N/E
12/11/2020,6.07
19/11/2020,N/E
26/11/2020,N/E
03/12/2020,N/E
17/12/2020,5.67
28/01/2021,5.61
11/03/2021,6.25
22/04/2021,6.68
03/06/2021,6.54
15/07/2021,6.9
26/08/2021,6.98
07/10/2021,7.61
18/11/2021,7.54
30/12/2021,7.57
03/02/2022,7.68
10/03/2022,8.6
13/04/2022,8.86
19/05/2022,8.87
23/06/2022,9.22
28/07/2022,8.78
01/09/2022,9.1
06/10/2022,9.52
10/11/2022,9.75
15/12/2022,8.94
12/01/2023,8.69
23/02/2023,9.38
05/04/2023,8.89
18/05/2023,8.76
29/06/2023,8.57
10/08/2023,9.1
21/09/2023,9.68
01/11/2023,10.23
14/12/2023,9.39
25/01/2024,9.31
07/03/2024,9.2
25/04/2024,9.85
23/05/2024,9.64
04/07/2024,9.95
08/08/2024,9.74
26/09/2024,9.21
31/10/2024,10.06
28/11/2024,10.02
26/12/2024,10.43
09/01/2025,10.33
20/02/2025,9.85
03/04/2025,9.26
15/05/2025,9.41
26/06/2025,9.39
24/07/2025,9.47
21/08/2025,9.14
18/09/2025,8.79
23/10/2025,8.71
27/11/2025,8.96
24/12/2025,9.2
