Fecha,Manufactura,Comercio
01/06/2018,98.6,98.367
01/07/2018,94.2,97.3803
01/08/2018,98.4,98.4295
01/09/2018,93,95.1445
01/10/2018,95.8,95.9557
01/11/2018,95.9,99.6258
01/12/2018,117.6,121.0882
01/01/2019,95,97.5998
01/02/2019,92.7,97.1891
01/03/2019,97.2,101.9506
01/04/2019,97.4,99.1097
01/05/2019,128.5,110.6148
01/06/2019,97.6,99.4928
01/07/2019,96,98.9158
01/08/2019,99.7,101.078
01/09/2019,95.7,98.2585
01/10/2019,98.6,99.6132
01/11/2019,96.4,101.8485
01/12/2019,121.4,123.175
01/01/2020,95.7,99.3744
01/02/2020,94.6,97.2748
01/03/2020,97.1,101.8668
01/04/2020,97.5,99.8179
01/05/2020,119,107.3823
01/06/2020,96.7,96.8044
01/07/2020,98.7,98.4044
01/08/2020,97.3,98.1643
01/09/2020,96.5,96.1765
01/10/2020,100.9,99.2832
01/11/2020,96.9,102.0107
01/12/2020,125.8,125.335
01/01/2021,96.1,99.5063
01/02/2021,95.3,98.1781
01/03/2021,101.5,102.7395
01/04/2021,99.6,101.7779
01/05/2021,124.1,115.6838
01/06/2021,98.2,101.6461
01/07/2021,100.6,105.755
01/08/2021,98.9,101.786
01/09/2021,100.5,101.5169
01/10/2021,100.3,103.2909
01/11/2021,98.7,106.011
01/12/2021,132.2,127.9296
01/01/2022,97.7,104.2469
01/02/2022,99.3,103.3359
01/03/2022,104.7,106.4693
01/04/2022,104.7,109.8309
01/05/2022,129.4,125.5485
01/06/2022,105.1,109.8498
01/07/2022,101.4,110.7014
01/08/2022,101,108.3483
01/09/2022,102.7,107.2351
01/10/2022,100.3,107.9475
01/11/2022,100.4,108.6697
01/12/2022,132.8,134.7691
01/01/2023,100.4,112.3535
01/02/2023,100.7,112.0364
01/03/2023,109.4,116.2703
01/04/2023,106.8,116.6682
01/05/2023,138.1,136.8945
01/06/2023,110.9,118.6213
01/07/2023,104.4,117.9314
01/08/2023,107.5,118.7695
01/09/2023,105.9,118.2536
01/10/2023,105.8,118.4835
01/11/2023,106.9,119.501
01/12/2023,137.4,145.5032
01/01/2024,105.3,121.1362
01/02/2024,108.7,122.499
01/03/2024,112.1,125.6544
01/04/2024,111.5,122.2985
01/05/2024,146.3,147.7206
01/06/2024,111.6,125.1613
01/07/2024,108.1,123.9388
01/08/2024,112.7,129.071
01/09/2024,108,124.8848
01/10/2024,113.3,127.519
01/11/2024,110.1,128.7291
01/12/2024,142.5,153.4021
01/01/2025,112.6,129.4373
01/02/2025,111.1,126.9175
01/03/2025,115,129.0029
01/04/2025,119.5,130.3325
01/05/2025,150.5,153.8429
01/06/2025,116.4,132.6062
01/07/2025,116.2,131.163
01/08/2025,116.2,133.8229
01/09/2025,112.3,129.0918
01/10/2025,119.5,134.1401
